id,budget,imdb_id,popularity,production_countries,release_date,revenue,runtime,title,vote_average,vote_count
10830,36000000,tt0117008,10.034915,United States of America,1996,33459416.0,98.0,Matilda,6.9,892.0
3573,6000000,tt0116191,6.593011,United States of America,1996,22231658.0,121.0,Emma,6.7,152.0
10546,13000000,tt0115986,6.554679,United States of America,1996,17917287.0,84.0,The Crow: City of Angels,5.2,119.0
9431,15000000,tt0117826,3.450402,United States of America,1996,5600000.0,87.0,Bordello of Blood,5.0,63.0
47907,6000000,tt0117718,1.19589,United States of America,1996,12643776.0,117.0,The Spitfire Grill,6.8,17.0
10061,50000000,tt0116225,12.229381,United States of America,1996,42277365.0,97.0,Escape from L.A.,5.6,381.0
549,2962051,tt0115632,4.797674,United States of America,1996,3011195.0,108.0,Basquiat,6.6,97.0
10478,45000000,tt0117918,6.24966,United States of America,1996,53854588.0,135.0,Tin Cup,5.9,152.0
66634,200000,tt0104109,0.124273,Australia,1991,300000.0,109.0,Dingo,6.0,1.0
238,6000000,tt0068646,41.109264,United States of America,1972,245066411.0,175.0,The Godfather,8.5,6024.0
11134,900000,tt0104558,6.751864,Hong Kong,1992,20483423.0,95.0,Police Story 3: Supercop,6.7,109.0
88224,500000,tt0116985,1.143656,United States of America,1996,431326.0,88.0,Manny & Lo,6.3,9.0
9303,4500000,tt0115736,12.449574,United States of America,1996,7011317.0,108.0,Bound,6.9,203.0
11015,60000000,tt0120004,7.699967,Germany,1997,33956608.0,110.0,The Relic,5.8,130.0
9306,40000000,tt0116654,12.725343,United States of America,1996,49627779.0,96.0,The Island of Dr. Moreau,4.6,148.0
10723,25000000,tt0115783,7.859132,United States of America,1996,22611954.0,84.0,Bulletproof,5.4,164.0
10987,5000000,tt0113253,8.768288,United States of America,1995,15116634.0,88.0,Halloween: The Curse of Michael Myers,5.0,173.0
872,2540800,tt0045152,11.064858,United States of America,1952,7200000.0,103.0,Singin' in the Rain,7.9,747.0
2769,2723903,tt0043278,5.565203,United States of America,1951,4500000.0,113.0,An American in Paris,6.9,133.0
164,2500000,tt0054698,10.879289,United States of America,1961,9500000.0,110.0,Breakfast at Tiffany's,7.6,1082.0
426,2479000,tt0052357,18.20822,United States of America,1958,28000000.0,128.0,Vertigo,8.0,1162.0
567,1000000,tt0047396,17.911314,United States of America,1954,36764313.0,112.0,Rear Window,8.2,1531.0
3078,325000,tt0025316,6.465257,United States of America,1934,4500000.0,105.0,It Happened One Night,7.7,283.0
213,4000000,tt0053125,12.410427,United States of America,1959,13275000.0,136.0,North by Northwest,7.8,1062.0
284,3000000,tt0053604,11.994281,United States of America,1960,25000000.0,125.0,The Apartment,8.1,498.0
239,2883848,tt0053291,11.845107,United States of America,1959,25000000.0,122.0,Some Like It Hot,8.0,835.0
4808,4000000,tt0056923,7.098731,United States of America,1963,13474588.0,113.0,Charade,7.7,351.0
289,878000,tt0034583,13.916101,United States of America,1942,10462500.0,102.0,Casablanca,7.9,1462.0
963,375000,tt0033870,5.782544,United States of America,1941,1000000.0,100.0,The Maltese Falcon,7.8,435.0
11113,17000000,tt0058385,12.494394,United States of America,1964,72070731.0,170.0,My Fair Lady,7.4,361.0
6620,2238813,tt0047437,7.359741,United States of America,1954,10000000.0,113.0,Sabrina,7.4,284.0
804,1500000,tt0046250,11.954806,United States of America,1953,12000000.0,119.0,Roman Holiday,7.8,502.0
630,2777000,tt0032138,22.064932,United States of America,1939,33754967.0,102.0,The Wizard of Oz,7.4,1689.0
770,4000000,tt0031381,14.240357,United States of America,1939,400176459.0,238.0,Gone with the Wind,7.7,995.0
599,1752000,tt0043014,11.709777,United States of America,1950,5000000.0,110.0,Sunset Boulevard,8.2,533.0
15,839727,tt0033467,15.811921,United States of America,1941,23217674.0,119.0,Citizen Kane,8.0,1244.0
62,10500000,tt0062622,22.494622,United States of America,1968,68700000.0,149.0,2001: A Space Odyssey,7.9,3075.0
705,1400000,tt0042192,12.06308,United States of America,1950,63463.0,138.0,All About Eve,8.0,367.0
22490,1688000,tt0032143,5.076649,United States of America,1939,2270000.0,133.0,The Women,6.4,26.0
223,1288000,tt0032976,8.590813,United States of America,1940,6000000.0,130.0,Rebecca,7.7,346.0
303,2000000,tt0038787,10.135111,United States of America,1946,24464742.0,102.0,Notorious,7.8,345.0
4174,1500000,tt0038109,5.47596,United States of America,1945,7000000.0,111.0,Spellbound,7.3,166.0
381,2500000,tt0048728,5.490505,United States of America,1955,8750000.0,106.0,To Catch a Thief,7.1,299.0
1859,1365000,tt0031725,5.120036,United States of America,1939,2279000.0,110.0,Ninotchka,7.3,77.0
10907,2033000,tt0029843,10.685036,United States of America,1938,3981000.0,102.0,The Adventures of Robin Hood,7.6,170.0
1939,1020000,tt0037008,9.884516,United States of America,1944,2000000.0,88.0,Laura,7.6,173.0
3080,609000,tt0027125,7.122093,United States of America,1935,3202000.0,101.0,Top Hat,7.4,62.0
1712,5400000,tt0049261,10.864284,United States of America,1956,35000000.0,201.0,Giant,7.5,169.0
220,1,tt0048028,6.42883,United States of America,1955,5.0,115.0,East of Eden,7.5,163.0
3529,226408,tt0025878,10.573867,United States of America,1934,1423000.0,93.0,The Thin Man,7.4,97.0
2897,6000000,tt0048960,6.164226,United States of America,1956,42000000.0,167.0,Around the World in Eighty Days,6.5,85.0
1585,3180000,tt0038650,15.031588,United States of America,1946,9644124.0,130.0,It's a Wonderful Life,8.0,1103.0
3083,1500000,tt0031679,8.168694,United States of America,1939,9600000.0,129.0,Mr. Smith Goes to Washington,7.9,245.0
10331,114000,tt0063350,14.384198,United States of America,1968,30000000.0,96.0,Night of the Living Dead,7.5,591.0
488,1300000,tt0043265,6.636872,United Kingdom,1951,10750000.0,105.0,The African Queen,7.4,232.0
261,3000000,tt0051459,11.794846,United States of America,1958,17570324.0,108.0,Cat on a Hot Tin Roof,7.6,168.0
22649,4,tt0022879,1.914697,United States of America,1932,25.0,89.0,A Farewell to Arms,6.2,29.0
10861,25000000,tt0117011,7.370163,United States of America,1996,51702483.0,100.0,Maximum Risk,5.3,104.0
1770,28000000,tt0117039,6.728199,Ireland,1996,16900000.0,132.0,Michael Collins,6.8,98.0
9333,67000000,tt0116830,11.845918,United States of America,1996,47267001.0,101.0,Last Man Standing,6.2,263.0
9400,9000000,tt0117603,6.85606,United States of America,1996,41590886.0,118.0,Set It Off,6.9,66.0
12241,2300000,tt0115994,2.781581,United States of America,1996,49620.0,88.0,Curdled,6.2,29.0
11306,38000000,tt0116259,4.990506,United States of America,1996,17380126.0,118.0,Extreme Measures,5.7,80.0
6346,50000000,tt0115862,3.998494,United States of America,1996,22540359.0,113.0,The Chamber,5.9,62.0
173,5000000,tt0046672,8.722406,United States of America,1954,28200000.0,127.0,"20,000 Leagues Under the Sea",6.9,160.0
864,14000000,tt0106611,8.30721,United States of America,1993,154864401.0,98.0,Cool Runnings,6.8,510.0
11224,2900000,tt0042332,14.436858,United States of America,1950,263591415.0,74.0,Cinderella,6.8,1760.0
9078,3000000,tt0057546,10.636458,United States of America,1963,22182353.0,79.0,The Sword in the Stone,6.9,935.0
8367,48000000,tt0102798,10.639244,United States of America,1991,390493908.0,143.0,Robin Hood: Prince of Thieves,6.6,937.0
433,6000000,tt0058331,15.11549,United States of America,1964,102272727.0,139.0,Mary Poppins,7.4,1217.0
11360,812000,tt0033563,14.655879,United States of America,1941,1600000.0,64.0,Dumbo,6.8,1206.0
12335,20000000,tt0066817,10.362012,United States of America,1971,17900000.0,117.0,Bedknobs and Broomsticks,6.8,260.0
12092,3000000,tt0043274,16.488937,United States of America,1951,572000000.0,75.0,Alice in Wonderland,7.0,1557.0
10948,12000000,tt0082406,10.197106,United States of America,1981,29800000.0,82.0,The Fox and the Hound,7.0,884.0
15121,8200000,tt0059742,9.06773,United States of America,1965,286214286.0,174.0,The Sound of Music,7.4,966.0
562,28000000,tt0095016,16.640522,United States of America,1988,140767956.0,131.0,Die Hard,7.5,4005.0
10163,10000000,tt0104692,6.685948,United Kingdom,1992,32101000.0,108.0,The Lawnmower Man,5.4,198.0
11159,4500000,tt0117589,11.223572,United Kingdom,1996,13417292.0,142.0,Secrets & Lies,7.1,127.0
41843,16000000,tt0117791,2.167132,United States of America,1996,1985001.0,125.0,Surviving Picasso,5.3,21.0
11412,65000000,tt0116908,14.482345,United States of America,1996,89456761.0,120.0,The Long Kiss Goodnight,6.4,323.0
10586,50000000,tt0116409,10.789928,Germany,1996,75000000.0,109.0,The Ghost and the Darkness,6.4,238.0
49471,2400000,tt0116404,5.230661,United States of America,1996,5731103.0,120.0,Get on the Bus,7.0,11.0
38153,45000000,tt0120107,3.733574,United States of America,1997,2154540.0,103.0,Shadow Conspiracy,4.0,12.0
25147,7000000,tt0116722,3.379677,United Kingdom,1996,405000.0,123.0,Jude,6.6,38.0
454,14500000,tt0117509,11.774061,United States of America,1996,147298761.0,120.0,Romeo + Juliet,6.7,1406.0
10218,200000,tt0117802,6.578025,United States of America,1996,4505922.0,94.0,Swingers,6.8,255.0
819,44000000,tt0117665,9.198283,United States of America,1996,165615285.0,147.0,Sleepers,7.3,729.0
252,3000000,tt0067992,12.416635,United States of America,1971,4000000.0,100.0,Willy Wonka & the Chocolate Factory,7.4,826.0
11561,2000000,tt0070707,6.048904,United States of America,1973,18344729.0,89.0,Sleeper,7.0,206.0
11302,2000000,tt0066808,4.331819,United States of America,1971,11833696.0,82.0,Bananas,6.7,167.0
623,7500000,tt0095159,11.400353,United Kingdom,1988,62493712.0,108.0,A Fish Called Wanda,7.1,576.0
583,4000000,tt0079470,10.714173,United Kingdom,1979,20045115.0,94.0,Life of Brian,7.7,1230.0
11575,12000000,tt0059243,4.473327,United States of America,1965,25333333.0,160.0,The Great Race,7.2,64.0
475,2500000,tt0061418,12.109198,United States of America,1967,50700000.0,111.0,Bonnie and Clyde,7.6,384.0
521,1400000,tt0046912,7.853231,United States of America,1954,3000000.0,104.0,Dial M for Murder,7.9,539.0
88,6000000,tt0092890,14.044122,United States of America,1987,213954274.0,100.0,Dirty Dancing,7.1,1371.0
500,1200000,tt0105236,12.22034,United States of America,1992,14661007.0,99.0,Reservoir Dogs,8.1,3821.0
792,6000000,tt0091763,18.206972,United Kingdom,1986,138530565.0,120.0,Platoon,7.5,1236.0
8491,6500000,tt0098627,8.051891,United States of America,1989,30218387.0,97.0,Weekend at Bernie's,6.4,255.0
402,49000000,tt0103772,16.628427,France,1992,352927224.0,127.0,Basic Instinct,6.5,869.0
10537,38000000,tt0101761,7.829619,United States of America,1991,34416893.0,140.0,The Doors,6.7,285.0
11386,3705538,tt0104036,7.404329,Japan,1992,62548947.0,112.0,The Crying Game,6.9,180.0
9504,12500000,tt0104348,6.792215,United States of America,1992,10725228.0,100.0,Glengarry Glen Ross,7.5,330.0
15764,12000000,tt0084707,15.417202,United Kingdom,1982,30036000.0,151.0,Sophie's Choice,7.4,149.0
601,10500000,tt0083866,19.358546,United States of America,1982,792965326.0,115.0,E.T. the Extra-Terrestrial,7.3,3359.0
2119,60000000,tt0099371,7.046753,United States of America,1990,157920733.0,107.0,Days of Thunder,5.9,359.0
744,15000000,tt0092099,20.301019,United States of America,1986,356830601.0,110.0,Top Gun,6.7,1736.0
702,1800000,tt0044081,7.301719,United States of America,1951,8000000.0,125.0,A Streetcar Named Desire,7.6,291.0
21612,12500000,tt0116378,2.772039,United States of America,1996,1227324.0,99.0,The Funeral,7.3,31.0
1630,36000000,tt0117318,9.178371,United States of America,1996,20300385.0,129.0,The People vs. Larry Flynt,6.8,257.0
11843,5000000,tt0072081,6.501177,United Kingdom,1975,41833347.0,113.0,The Return of the Pink Panther,6.7,138.0
10379,6788000,tt0101775,7.88101,United Kingdom,1991,13878334.0,103.0,Drop Dead Fred,5.9,107.0
2756,70000000,tt0096754,9.809585,United States of America,1989,90000098.0,139.0,The Abyss,7.1,822.0
790,1000000,tt0080749,9.194572,United States of America,1980,21378361.0,89.0,The Fog,6.4,318.0
1103,6000000,tt0082340,10.124544,United States of America,1981,50244700.0,99.0,Escape from New York,6.9,720.0
11298,1000000,tt0082533,6.715512,United States of America,1981,17985893.0,91.0,The Howling,6.4,165.0
762,400000,tt0071853,10.43389,United Kingdom,1975,5028948.0,91.0,Monty Python and the Holy Grail,7.8,1742.0
49763,7000000,tt0115610,2.661026,United States of America,1996,1100000.0,80.0,Bad Moon,5.7,33.0
892,4000000,tt0101700,12.565447,France,1991,1794187.0,99.0,Delicatessen,7.4,320.0
409,27000000,tt0116209,15.564161,United Kingdom,1996,231976425.0,162.0,The English Patient,7.0,559.0
10161,645180,tt0097937,5.841931,Ireland,1989,14743391.0,103.0,My Left Foot: The Story of Christy Brown,7.5,208.0
10409,3000000,tt0105488,3.233531,Australia,1992,33946224.0,94.0,Strictly Ballroom,6.2,83.0
10174,4,tt0102370,1.325299,United States of America,1991,29.0,119.0,Madonna: Truth or Dare,6.3,32.0
31225,500000,tt0100332,4.101295,United States of America,1990,3779620.0,71.0,Paris is Burning,8.2,67.0
510,3000000,tt0073486,35.529554,United States of America,1975,108981275.0,133.0,One Flew Over the Cuckoo's Nest,8.3,3001.0
1891,18000000,tt0080684,19.470959,United States of America,1980,538400000.0,124.0,The Empire Strikes Back,8.2,5998.0
2493,16000000,tt0093779,15.15267,United States of America,1987,30857814.0,98.0,The Princess Bride,7.6,1518.0
85,18000000,tt0082971,19.901576,United States of America,1981,389925971.0,115.0,Raiders of the Lost Ark,7.7,3949.0
679,18500000,tt0090605,21.761179,United Kingdom,1986,183316455.0,137.0,Aliens,7.7,3282.0
429,1200000,tt0060196,16.788787,United States of America,1966,6000000.0,161.0,"The Good, the Bad and the Ugly",8.1,2371.0
389,350000,tt0050083,16.503959,United States of America,1957,1000000.0,96.0,12 Angry Men,8.2,2130.0
947,15000000,tt0056172,10.893332,United Kingdom,1962,69995385.0,216.0,Lawrence of Arabia,7.8,870.0
185,2200000,tt0066921,17.112594,United Kingdom,1971,26589000.0,136.0,A Clockwork Orange,8.0,3432.0
595,2000000,tt0056592,14.284787,United States of America,1962,13129846.0,129.0,To Kill a Mockingbird,7.9,676.0
28,31500000,tt0078788,13.5963,United States of America,1979,89460381.0,153.0,Apocalypse Now,8.0,2112.0
335,5000000,tt0064116,15.589351,Italy,1968,5321508.0,175.0,Once Upon a Time in the West,8.1,1160.0
1892,32350000,tt0086190,14.586087,United States of America,1983,572700000.0,135.0,Return of the Jedi,7.9,4763.0
144,2500000,tt0093191,6.357321,Germany,1987,3200000.0,128.0,Wings of Desire,7.5,256.0
769,25000000,tt0099685,15.424092,United States of America,1990,46836394.0,145.0,GoodFellas,8.2,3211.0
348,11000000,tt0078748,23.37742,United States of America,1979,104931801.0,117.0,Alien,7.9,4564.0
11645,11500000,tt0089881,12.250232,Japan,1985,4069653.0,162.0,Ran,7.9,349.0
539,806948,tt0054215,36.826309,United States of America,1960,32000000.0,109.0,Psycho,8.3,2405.0
525,27000000,tt0080455,10.076901,United States of America,1980,115229890.0,133.0,The Blues Brothers,7.5,1092.0
240,13000000,tt0071562,36.629307,United States of America,1974,47542841.0,200.0,The Godfather: Part II,8.3,3418.0
600,17000000,tt0093058,13.94148,United Kingdom,1987,46357676.0,116.0,Full Metal Jacket,7.9,2595.0
279,18000000,tt0086879,12.677592,United States of America,1984,51973029.0,160.0,Amadeus,7.8,1107.0
1578,18000000,tt0081398,8.868558,United States of America,1980,23000000.0,129.0,Raging Bull,7.7,968.0
703,4000000,tt0075686,18.146043,United States of America,1977,38251425.0,93.0,Annie Hall,7.8,1044.0
9549,27000000,tt0086197,14.902397,United States of America,1983,21500000.0,193.0,The Right Stuff,7.4,241.0
387,14000000,tt0082096,8.80338,Germany,1981,85000000.0,149.0,Das Boot,7.9,623.0
9277,5500000,tt0070735,12.016821,United States of America,1973,159616327.0,129.0,The Sting,7.9,639.0
218,6400000,tt0088247,19.293562,United Kingdom,1984,78371200.0,108.0,The Terminator,7.4,4208.0
763,3000000,tt0103873,13.645568,New Zealand,1992,242623.0,104.0,Braindead,7.4,388.0
9665,18000000,tt0097441,7.521346,United States of America,1989,26828365.0,122.0,Glory,7.4,391.0
379,14000000,tt0100150,7.495853,United States of America,1990,5080409.0,115.0,Miller's Crossing,7.5,431.0
207,16400000,tt0097165,19.905716,United States of America,1989,235860116.0,129.0,Dead Poets Society,8.1,2786.0
37247,3000000,tt0061722,12.057829,United States of America,1967,104945305.0,106.0,The Graduate,7.6,855.0
1480,829000,tt0052311,9.665347,United States of America,1958,2247465.0,95.0,Touch of Evil,7.6,292.0
826,3000000,tt0050212,8.851646,United Kingdom,1957,27200000.0,161.0,The Bridge on the River Kwai,7.7,554.0
829,6000000,tt0071315,12.29227,United States of America,1974,30000000.0,130.0,Chinatown,7.9,939.0
3090,3800000,tt0040897,8.070589,United States of America,1948,4307000.0,126.0,The Treasure of the Sierra Madre,7.9,285.0
694,19000000,tt0081505,19.611589,United States of America,1980,44017374.0,144.0,The Shining,8.1,3890.0
235,8000000,tt0092005,15.206957,United States of America,1986,52287414.0,89.0,Stand by Me,7.8,1568.0
765,3600000,tt0092991,13.520764,United States of America,1987,5923044.0,84.0,Evil Dead II,7.5,760.0
5925,4000000,tt0057115,14.384114,United States of America,1963,11744471.0,172.0,The Great Escape,7.8,731.0
11778,15000000,tt0077416,7.729445,United Kingdom,1978,50000000.0,183.0,The Deer Hunter,7.8,943.0
137,14600000,tt0107048,12.989627,United States of America,1993,70906973.0,101.0,Groundhog Day,7.4,2358.0
33,14000000,tt0105695,10.942149,United States of America,1992,159157447.0,131.0,Unforgiven,7.7,1133.0
982,80000000,tt0056218,7.991677,United States of America,1962,96105910.0,126.0,The Manchurian Candidate,7.7,188.0
105,19000000,tt0088763,25.778509,United States of America,1985,381109762.0,116.0,Back to the Future,8.0,6239.0
1633,11000000,tt0101921,6.584254,United States of America,1991,119418501.0,130.0,Fried Green Tomatoes,7.6,298.0
